timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-08-21 22:00:00,2.183,2.224,2.11,2.172,924222.07,1661122799999,2006966.45462,6876,418424.17,911371.46781,0
2022-08-21 23:00:00,2.173,2.21,2.149,2.159,471975.01,1661126399999,1028064.18066,3408,229378.68,500195.36649,0
2022-08-22 00:00:00,2.16,2.179,2.12,2.137,740522.36,1661129999999,1587050.983,4963,338805.54,726523.34837,0
2022-08-22 01:00:00,2.137,2.137,1.998,2.014,1402273.14,1661133599999,2878968.68314,7810,681827.03,1400099.70241,0
2022-08-22 02:00:00,2.015,2.071,2.012,2.059,644135.68,1661137199999,1315628.81677,4541,385905.13,788591.004,0
2022-08-22 03:00:00,2.059,2.072,1.956,1.96,1677513.72,1661140799999,3373925.67274,7819,836802.48,1687911.55251,0
2022-08-22 04:00:00,1.96,2.016,1.957,2.008,998231.64,1661144399999,1979233.11541,5934,570985.87,1132508.28242,0
2022-08-22 05:00:00,2.009,2.021,1.988,2.006,361125.65,1661147999999,724091.65,2725,204035.12,409214.64989,0
2022-08-22 06:00:00,2.007,2.008,1.934,1.956,627997.85,1661151599999,1230462.67895,3735,295191.04,577903.61336,0
2022-08-22 07:00:00,1.955,1.959,1.865,1.886,1077967.99,1661155199999,2052613.18827,5446,499149.35,950159.19505,0
2022-08-22 08:00:00,1.886,1.962,1.879,1.961,1446623.74,1661158799999,2779563.31396,7539,900464.55,1731686.17191,0
2022-08-22 09:00:00,1.962,1.963,1.891,1.919,1682338.76,1661162399999,3235739.10366,6093,766859.03,1471365.11756,0
2022-08-22 10:00:00,1.919,1.966,1.89,1.965,1218529.4,1661165999999,2345554.54764,5430,704166.96,1355829.39464,0
2022-08-22 11:00:00,1.963,1.966,1.907,1.918,517505.35,1661169599999,1002085.03535,3396,226756.15,440051.11752,0
2022-08-22 12:00:00,1.92,1.938,1.881,1.892,772464.87,1661173199999,1472601.93483,4642,368229.01,702393.67797,0
2022-08-22 13:00:00,1.894,1.968,1.885,1.956,642650.97,1661176799999,1241614.08086,4248,365549.23,707370.76264,0
2022-08-22 14:00:00,1.953,1.968,1.918,1.933,692734.81,1661180399999,1344951.69713,3796,267538.56,519929.04351,0
2022-08-22 15:00:00,1.935,2.045,1.93,2.044,1057072.87,1661183999999,2102853.31962,5666,575621.49,1145197.13447,0
2022-08-22 16:00:00,2.044,2.045,1.986,2.024,1677829.06,1661187599999,3384327.84373,7878,780463.69,1574604.74174,0
2022-08-22 17:00:00,2.023,2.032,1.971,1.976,467854.88,1661191199999,933066.58216,2943,190249.76,379062.75913,0
2022-08-22 18:00:00,1.978,1.987,1.926,1.952,590265.58,1661194799999,1153822.67184,3678,231592.05,452752.84229,0
2022-08-22 19:00:00,1.951,1.977,1.943,1.977,418284.12,1661198399999,819759.10573,2592,217898.71,427259.25982,0
2022-08-22 20:00:00,1.978,2.041,1.977,2.04,590766.79,1661201999999,1192428.10807,3731,321566.55,649664.9712,0
2022-08-22 21:00:00,2.039,2.067,2.025,2.034,441335.8,1661205599999,903101.34982,2694,187503.6,383457.28819,0
2022-08-22 22:00:00,2.035,2.105,2.035,2.101,505295.32,1661209199999,1049510.27561,2624,282086.22,586843.55879,0
2022-08-22 23:00:00,2.101,2.21,2.083,2.188,1436318.88,1661212799999,3094761.72665,7969,806270.15,1741024.73121,0
2022-08-23 00:00:00,2.188,2.234,2.135,2.143,1420658.83,1661216399999,3083798.33494,8899,630313.83,1369868.96065,0
2022-08-23 01:00:00,2.147,2.187,2.142,2.158,506841.5,1661219999999,1095257.45035,2984,242105.08,523392.14681,0
2022-08-23 02:00:00,2.159,2.179,2.13,2.148,590214.0,1661223599999,1268197.18808,3473,245928.43,529240.778,0
2022-08-23 03:00:00,2.147,2.154,2.088,2.103,1091573.11,1661227199999,2315749.22337,4018,469011.36,993696.4809,0
2022-08-23 04:00:00,2.103,2.157,2.102,2.113,425510.72,1661230799999,904525.16098,2960,216581.06,460577.81006,0
2022-08-23 05:00:00,2.115,2.13,2.036,2.051,903545.94,1661234399999,1866469.38389,5580,393988.23,813255.50215,0
2022-08-23 06:00:00,2.051,2.102,2.042,2.096,507781.33,1661237999999,1053113.71486,4333,267146.6,554723.41125,0
2022-08-23 07:00:00,2.096,2.268,2.093,2.237,3069893.04,1661241599999,6746111.57077,11156,1593341.19,3501288.09882,0
2022-08-23 08:00:00,2.237,2.246,2.186,2.188,1382705.74,1661245199999,3061283.76233,7429,674435.0,1493563.5273,0
2022-08-23 09:00:00,2.187,2.21,2.132,2.161,921866.15,1661248799999,1999616.85387,6124,341423.56,742559.55992,0
2022-08-23 10:00:00,2.162,2.182,2.139,2.163,433370.1,1661252399999,936685.81747,3630,210349.85,454900.80647,0
2022-08-23 11:00:00,2.163,2.178,2.121,2.168,663730.37,1661255999999,1423321.43242,4301,323104.54,693982.04035,0
2022-08-23 12:00:00,2.172,2.18,2.124,2.13,527644.93,1661259599999,1133191.93845,3786,256188.8,549965.38304,0
2022-08-23 13:00:00,2.131,2.184,2.126,2.158,774509.61,1661263199999,1664208.96761,4910,430880.37,926676.96956,0
2022-08-23 14:00:00,2.157,2.256,2.151,2.177,1570005.62,1661266799999,3476477.10291,9082,793730.57,1757704.22331,0
2022-08-23 15:00:00,2.177,2.235,2.169,2.205,928814.26,1661270399999,2052835.50053,5353,435446.72,962723.15398,0
2022-08-23 16:00:00,2.206,2.207,2.13,2.162,657891.31,1661273999999,1421633.76279,4106,288547.4,624483.30935,0
2022-08-23 17:00:00,2.162,2.226,2.144,2.201,618148.06,1661277599999,1352752.14281,4433,363375.23,795244.04102,0
2022-08-23 18:00:00,2.202,2.241,2.18,2.186,700284.28,1661281199999,1546017.21348,4766,328465.14,725851.55516,0
2022-08-23 19:00:00,2.185,2.215,2.161,2.166,431804.31,1661284799999,944485.26691,3066,214949.81,470082.5214,0
2022-08-23 20:00:00,2.168,2.2,2.15,2.151,490723.64,1661288399999,1062620.06094,3118,194150.28,420742.936,0
2022-08-23 21:00:00,2.151,2.159,2.103,2.121,551583.95,1661291999999,1175613.9111,3432,149225.9,318303.04091,0
2022-08-23 22:00:00,2.121,2.147,2.11,2.122,289845.21,1661295599999,617108.00986,2280,156120.05,332715.63801,0
2022-08-23 23:00:00,2.125,2.16,2.121,2.136,441470.58,1661299199999,944742.55381,2568,220178.34,471141.32139,0
2022-08-24 00:00:00,2.136,2.138,2.072,2.09,499394.51,1661302799999,1047244.52347,3804,181402.94,381007.47074,0
2022-08-24 01:00:00,2.093,2.107,2.051,2.071,437655.97,1661306399999,908763.771,2681,217623.99,451607.42945,0
2022-08-24 02:00:00,2.071,2.104,2.068,2.075,450701.02,1661309999999,940757.35494,2771,241473.44,504585.5012,0
2022-08-24 03:00:00,2.074,2.092,2.062,2.082,216793.13,1661313599999,450412.44799,1640,106167.38,220641.1037,0
2022-08-24 04:00:00,2.081,2.099,2.076,2.08,481154.69,1661317199999,1003860.76283,2170,211448.22,441299.37464,0
2022-08-24 05:00:00,2.08,2.12,2.08,2.089,542789.07,1661320799999,1141137.99748,2599,336091.69,706632.42345,0
2022-08-24 06:00:00,2.09,2.119,2.081,2.115,372544.67,1661324399999,781999.86571,2427,220976.95,463858.07601,0
2022-08-24 07:00:00,2.115,2.12,2.068,2.085,391297.29,1661327999999,817486.18759,2597,174024.54,364120.87745,0
2022-08-24 08:00:00,2.088,2.114,2.084,2.105,309853.25,1661331599999,652405.86855,2091,165617.94,348844.3811,0
2022-08-24 09:00:00,2.106,2.118,2.084,2.087,233218.1,1661335199999,489912.18158,1668,109590.45,230331.94352,0
2022-08-24 10:00:00,2.088,2.109,2.079,2.084,211938.79,1661338799999,443347.91407,1528,108068.71,226160.78886,0
2022-08-24 11:00:00,2.084,2.165,2.072,2.149,677352.91,1661342399999,1439356.14292,3760,416147.95,885420.14475,0
2022-08-24 12:00:00,2.149,2.174,2.134,2.17,607506.03,1661345999999,1307705.33234,3278,310926.82,669885.04288,0
2022-08-24 13:00:00,2.169,2.199,2.139,2.144,1328651.92,1661349599999,2887885.32603,5008,829828.09,1805982.89689,0
2022-08-24 14:00:00,2.144,2.173,2.118,2.15,623264.15,1661353199999,1334699.16964,3750,282528.96,605358.00226,0
2022-08-24 15:00:00,2.149,2.316,2.144,2.304,1997024.03,1661356799999,4484495.21636,9146,1166789.43,2620945.42772,0
2022-08-24 16:00:00,2.305,2.35,2.245,2.257,1620297.35,1661360399999,3718332.24698,8874,714951.82,1643102.06203,0
2022-08-24 17:00:00,2.257,2.3,2.236,2.271,652725.71,1661363999999,1476914.51298,3753,334032.37,756255.97548,0
2022-08-24 18:00:00,2.272,2.303,2.24,2.247,350970.65,1661367599999,797938.09058,2145,167214.53,380596.56916,0
2022-08-24 19:00:00,2.248,2.301,2.213,2.22,596532.99,1661371199999,1347288.79117,3350,295755.55,668471.13363,0
2022-08-24 20:00:00,2.221,2.234,2.201,2.205,777949.36,1661374799999,1726428.90273,3285,462321.1,1026147.17033,0
2022-08-24 21:00:00,2.205,2.24,2.2,2.216,260468.74,1661378399999,575847.67567,1691,153506.89,339699.77413,0
2022-08-24 22:00:00,2.217,2.226,2.17,2.181,542390.68,1661381999999,1185634.20439,2507,219090.35,478189.54732,0
2022-08-24 23:00:00,2.181,2.207,2.158,2.172,262008.82,1661385599999,570363.02838,1912,126934.15,276776.91635,0
2022-08-25 00:00:00,2.171,2.255,2.162,2.233,551410.21,1661389199999,1224000.33483,3240,316492.82,703438.77898,0
2022-08-25 01:00:00,2.234,2.28,2.228,2.239,472230.24,1661392799999,1066117.91029,3264,246929.64,557457.35399,0
2022-08-25 02:00:00,2.238,2.251,2.211,2.224,527573.54,1661396399999,1174739.81144,2698,271978.08,605761.30747,0
2022-08-25 03:00:00,2.224,2.236,2.184,2.191,413024.52,1661399999999,910140.11448,2125,212042.95,467366.35797,0
2022-08-25 04:00:00,2.191,2.21,2.177,2.19,339178.93,1661403599999,742959.14415,2159,187370.45,410462.26553,0
2022-08-25 05:00:00,2.19,2.22,2.187,2.216,155503.54,1661407199999,342543.71573,1232,80055.07,176395.37918,0
2022-08-25 06:00:00,2.215,2.272,2.211,2.263,494715.68,1661410799999,1111511.13443,2946,242218.48,544113.3418,0
2022-08-25 07:00:00,2.264,2.283,2.229,2.251,451571.42,1661414399999,1017079.28848,2605,227530.9,512573.16925,0
2022-08-25 08:00:00,2.252,2.259,2.135,2.137,2485619.27,1661417999999,5460696.41895,8516,1208158.36,2654793.73345,0
2022-08-25 09:00:00,2.137,2.171,2.137,2.15,841293.54,1661421599999,1814630.3988,3446,403277.0,869447.14875,0
2022-08-25 10:00:00,2.15,2.16,2.103,2.105,716913.02,1661425199999,1533130.49865,2892,260776.34,557689.77708,0
2022-08-25 11:00:00,2.103,2.161,2.103,2.157,343968.2,1661428799999,734285.2963,2279,207155.91,442180.148,0
2022-08-25 12:00:00,2.157,2.16,2.088,2.105,1291394.08,1661432399999,2725700.59858,5322,635943.33,1342550.57914,0
2022-08-25 13:00:00,2.103,2.142,2.071,2.136,1147995.82,1661435999999,2407073.62634,5375,626532.76,1314291.14652,0
2022-08-25 14:00:00,2.136,2.153,2.091,2.1,2124484.63,1661439599999,4498867.05164,8063,1133271.53,2400003.22775,0
2022-08-25 15:00:00,2.1,2.107,1.98,2.026,2324918.27,1661443199999,4763608.30447,10843,1119852.96,2302634.55036,0
2022-08-25 16:00:00,2.027,2.027,1.982,1.99,783882.78,1661446799999,1571096.60817,4031,377677.02,756656.59397,0
2022-08-25 17:00:00,1.99,2.041,1.986,2.035,413809.71,1661450399999,835338.36371,2440,224170.67,452553.26141,0
2022-08-25 18:00:00,2.035,2.047,2.0,2.015,307640.8,1661453999999,621702.73979,2025,181526.79,367060.28625,0
2022-08-25 19:00:00,2.014,2.043,2.0,2.021,395796.5,1661457599999,799575.51312,2379,188456.87,381409.1596,0
2022-08-25 20:00:00,2.022,2.028,1.998,2.017,244313.2,1661461199999,491342.55283,1814,143820.96,289223.95799,0
2022-08-25 21:00:00,2.017,2.027,2.004,2.009,158931.34,1661464799999,320614.27639,1050,97135.29,196029.73006,0
2022-08-25 22:00:00,2.009,2.023,2.001,2.007,207173.73,1661468399999,416871.26836,1419,102213.38,205739.2606,0
2022-08-25 23:00:00,2.006,2.01,1.967,2.008,325070.66,1661471999999,646362.51843,2461,163089.23,324585.43759,0
2022-08-26 00:00:00,2.007,2.007,1.942,1.954,516793.18,1661475599999,1021874.88074,2986,250652.3,495630.72623,0
2022-08-26 01:00:00,1.953,1.999,1.948,1.981,319001.54,1661479199999,632274.85887,2124,156625.24,310428.75942,0
2022-08-26 02:00:00,1.981,2.007,1.981,2.005,177952.12,1661482799999,355035.43575,1380,96718.93,192998.29005,0
2022-08-26 03:00:00,2.006,2.065,1.991,2.009,502107.49,1661486399999,1013395.00306,2714,359538.66,726076.33131,0
2022-08-26 04:00:00,2.008,2.024,1.992,1.996,294474.87,1661489999999,591068.57947,1680,135035.38,271321.89889,0
2022-08-26 05:00:00,1.996,1.999,1.943,1.953,498020.11,1661493599999,978899.91999,2649,200212.54,393657.269,0
2022-08-26 06:00:00,1.951,1.972,1.947,1.962,228899.28,1661497199999,449246.05626,1260,119567.76,234745.71465,0
2022-08-26 07:00:00,1.961,1.966,1.914,1.966,416591.11,1661500799999,808396.35312,2700,191873.86,372481.63123,0
2022-08-26 08:00:00,1.964,1.998,1.954,1.988,271386.85,1661504399999,535167.49754,1617,155066.7,306033.98883,0
2022-08-26 09:00:00,1.986,2.008,1.975,1.985,434981.89,1661507999999,865206.45375,1911,234842.7,467201.56252,0
2022-08-26 10:00:00,1.986,1.993,1.938,1.942,327719.92,1661511599999,640843.3971,2194,118549.96,232149.87157,0
2022-08-26 11:00:00,1.942,1.952,1.901,1.933,568960.08,1661515199999,1091430.09061,3364,273486.75,524641.20763,0
2022-08-26 12:00:00,1.933,2.044,1.928,2.038,830843.56,1661518799999,1655628.44062,4865,443831.28,884788.23627,0
2022-08-26 13:00:00,2.037,2.088,2.023,2.052,1145868.26,1661522399999,2356532.50803,7607,576975.26,1187508.2946,0
2022-08-26 14:00:00,2.053,2.065,1.95,1.954,1351981.46,1661525999999,2704460.23167,9366,568501.07,1137284.74373,0
2022-08-26 15:00:00,1.953,1.954,1.857,1.882,1690152.63,1661529599999,3214300.33583,7939,665848.79,1267912.56506,0
2022-08-26 16:00:00,1.883,1.908,1.854,1.868,942777.94,1661533199999,1769377.44493,4474,411041.07,772063.72105,0
2022-08-26 17:00:00,1.867,1.875,1.835,1.838,408295.15,1661536799999,756787.0687,2084,162749.96,301738.79208,0
2022-08-26 18:00:00,1.838,1.849,1.802,1.82,1060184.97,1661540399999,1930609.45749,4806,445568.4,811849.1872,0
2022-08-26 19:00:00,1.818,1.85,1.815,1.838,482430.21,1661543999999,881767.66168,2441,245494.62,448519.61267,0
2022-08-26 20:00:00,1.837,1.851,1.806,1.806,344150.26,1661547599999,630915.76975,1838,173088.34,317649.11298,0
2022-08-26 21:00:00,1.807,1.832,1.806,1.823,152706.05,1661551199999,278006.97711,916,65620.95,119469.84939,0
2022-08-26 22:00:00,1.823,1.825,1.782,1.801,529110.97,1661554799999,952381.13738,2132,238385.29,429286.06348,0
2022-08-26 23:00:00,1.803,1.808,1.679,1.736,1486670.52,1661558399999,2584423.7903,6810,468989.04,815805.53447,0
2022-08-27 00:00:00,1.736,1.778,1.7,1.775,1034332.67,1661561999999,1799308.73796,5488,553384.27,965416.08991,0
2022-08-27 01:00:00,1.775,1.777,1.757,1.767,250396.36,1661565599999,442860.64231,1617,134955.81,238703.50995,0
2022-08-27 02:00:00,1.768,1.769,1.707,1.716,1345909.88,1661569199999,2330699.67209,5777,513377.73,888463.92087,0
2022-08-27 03:00:00,1.717,1.745,1.715,1.726,428850.76,1661572799999,743729.3957,2271,188634.04,327031.61321,0
2022-08-27 04:00:00,1.726,1.757,1.724,1.729,514125.05,1661576399999,895083.71838,2468,226511.24,394469.92883,0
2022-08-27 05:00:00,1.729,1.734,1.685,1.727,1068649.48,1661579999999,1829636.80793,4322,528448.94,904851.43291,0
2022-08-27 06:00:00,1.727,1.748,1.713,1.742,579114.92,1661583599999,1003546.18571,2627,236683.32,410127.81674,0
2022-08-27 07:00:00,1.742,1.75,1.715,1.748,268249.33,1661587199999,464363.20288,1661,135782.59,235228.39698,0
2022-08-27 08:00:00,1.748,1.749,1.725,1.732,227761.34,1661590799999,395342.36015,1282,105017.98,182333.90719,0
2022-08-27 09:00:00,1.732,1.735,1.707,1.71,348471.16,1661594399999,598556.42526,1827,190820.1,327873.30152,0
2022-08-27 10:00:00,1.71,1.728,1.708,1.711,262832.39,1661597999999,451698.75966,1522,135539.36,232932.90365,0
2022-08-27 11:00:00,1.71,1.718,1.7,1.708,287591.47,1661601599999,491144.19796,1426,128631.05,219856.19568,0
2022-08-27 12:00:00,1.709,1.71,1.683,1.69,321699.16,1661605199999,546360.82626,1586,153144.47,260180.94556,0
2022-08-27 13:00:00,1.689,1.691,1.65,1.677,674506.45,1661608799999,1126895.89122,3772,270385.3,451854.67753,0
2022-08-27 14:00:00,1.678,1.68,1.624,1.635,1189268.36,1661612399999,1953159.4457,5016,641301.81,1051352.53493,0
2022-08-27 15:00:00,1.634,1.649,1.601,1.623,838287.98,1661615999999,1363511.13833,3831,479348.17,779844.32478,0
2022-08-27 16:00:00,1.623,1.643,1.6,1.629,668428.18,1661619599999,1084830.08566,2989,353723.59,574624.23292,0
2022-08-27 17:00:00,1.63,1.641,1.608,1.61,687036.01,1661623199999,1118447.5898,2260,486742.88,793237.4875,0
2022-08-27 18:00:00,1.61,1.628,1.602,1.606,309726.27,1661626799999,500025.33149,1509,170243.27,274989.14231,0
2022-08-27 19:00:00,1.607,1.642,1.604,1.632,195979.05,1661630399999,317816.47497,1183,90940.22,147610.02505,0
2022-08-27 20:00:00,1.631,1.631,1.611,1.625,161448.44,1661633999999,261872.681,1033,93144.59,151141.9955,0
2022-08-27 21:00:00,1.626,1.628,1.605,1.606,99371.43,1661637599999,160800.75809,758,40279.18,65235.72632,0
2022-08-27 22:00:00,1.607,1.643,1.581,1.615,640221.24,1661641199999,1032599.07299,2989,211097.65,340887.31805,0
2022-08-27 23:00:00,1.615,1.636,1.608,1.629,416912.15,1661644799999,676936.16496,1689,182907.6,297304.33519,0
2022-08-28 00:00:00,1.63,1.65,1.614,1.631,494105.25,1661648399999,806475.60769,2092,237828.42,388030.31171,0
2022-08-28 01:00:00,1.632,1.671,1.625,1.644,503925.67,1661651999999,831726.09415,2250,218442.16,360731.52209,0
2022-08-28 02:00:00,1.646,1.663,1.634,1.634,292374.69,1661655599999,481592.88821,1471,109534.68,180672.30354,0
2022-08-28 03:00:00,1.636,1.651,1.627,1.629,171982.11,1661659199999,281474.07597,1113,92782.9,151879.28249,0
2022-08-28 04:00:00,1.629,1.637,1.612,1.62,236593.96,1661662799999,384087.20347,1244,105634.44,171546.79084,0
2022-08-28 05:00:00,1.62,1.639,1.617,1.639,164902.2,1661666399999,268379.52295,1030,96112.49,156429.5973,0
2022-08-28 06:00:00,1.64,1.653,1.632,1.648,298072.78,1661669999999,489159.14713,1367,147080.96,241404.96944,0
2022-08-28 07:00:00,1.649,1.671,1.64,1.668,435272.03,1661673599999,723235.83578,1608,274523.73,456540.71993,0
2022-08-28 08:00:00,1.668,1.677,1.639,1.645,330785.24,1661677199999,549398.22494,1647,138678.61,230684.91044,0
2022-08-28 09:00:00,1.645,1.671,1.635,1.659,366263.59,1661680799999,607082.60079,1719,207977.41,344915.05164,0
2022-08-28 10:00:00,1.658,1.664,1.633,1.647,221721.29,1661684399999,364958.96655,1250,110010.17,181094.27733,0
2022-08-28 11:00:00,1.647,1.649,1.628,1.642,210193.32,1661687999999,344976.86728,1314,110118.37,180736.25192,0
2022-08-28 12:00:00,1.644,1.647,1.619,1.625,262118.44,1661691599999,428245.25981,1208,111110.0,181660.86506,0
2022-08-28 13:00:00,1.625,1.634,1.621,1.626,206882.5,1661695199999,336363.09133,921,82201.97,133683.93153,0
2022-08-28 14:00:00,1.627,1.637,1.601,1.621,356216.4,1661698799999,576951.12427,1963,192823.37,312317.46247,0
2022-08-28 15:00:00,1.622,1.689,1.622,1.666,594291.1,1661702399999,988220.13448,2686,332813.7,553269.23793,0
2022-08-28 16:00:00,1.666,1.716,1.666,1.677,711149.59,1661705999999,1203235.27347,3432,365285.33,618432.16178,0
2022-08-28 17:00:00,1.677,1.71,1.673,1.685,421751.31,1661709599999,713929.94448,2030,207679.6,351767.2027,0
2022-08-28 18:00:00,1.686,1.71,1.68,1.682,300221.47,1661713199999,508647.7447,1384,172670.46,292586.66223,0
2022-08-28 19:00:00,1.681,1.701,1.658,1.66,338722.2,1661716799999,566349.29243,1449,138134.34,231423.38407,0
2022-08-28 20:00:00,1.661,1.685,1.655,1.658,228920.5,1661720399999,382517.44823,1183,105116.48,175734.9955,0
2022-08-28 21:00:00,1.66,1.684,1.641,1.645,181842.5,1661723999999,302904.46526,1142,87859.31,146692.22814,0
2022-08-28 22:00:00,1.645,1.648,1.625,1.627,329793.93,1661727599999,539042.82408,1781,115760.49,189252.10689,0
2022-08-28 23:00:00,1.626,1.629,1.585,1.59,627402.03,1661731199999,1011216.33973,2891,276309.45,446049.98892,0
2022-08-29 00:00:00,1.59,1.626,1.55,1.588,924117.22,1661734799999,1462163.24874,4427,383295.16,607710.72617,0
2022-08-29 01:00:00,1.589,1.603,1.579,1.603,220298.6,1661738399999,349924.28204,1227,103544.9,164564.11252,0
2022-08-29 02:00:00,1.602,1.631,1.597,1.608,212608.0,1661741999999,343273.02338,1112,98265.56,158696.58556,0
2022-08-29 03:00:00,1.609,1.652,1.609,1.645,650343.22,1661745599999,1064589.68924,2725,329079.22,538490.94851,0
2022-08-29 04:00:00,1.647,1.657,1.631,1.637,258484.72,1661749199999,424884.65606,1264,121246.98,199393.58001,0
2022-08-29 05:00:00,1.638,1.643,1.585,1.586,558411.57,1661752799999,897422.68955,2049,202914.53,325854.07881,0
2022-08-29 06:00:00,1.586,1.62,1.586,1.613,413610.72,1661756399999,663950.05684,1569,234914.14,377315.23215,0
2022-08-29 07:00:00,1.614,1.624,1.6,1.614,251094.47,1661759999999,404766.77736,1455,132683.51,213998.61294,0
2022-08-29 08:00:00,1.614,1.622,1.586,1.603,328779.36,1661763599999,527674.11503,1693,151109.98,242791.7431,0
2022-08-29 09:00:00,1.603,1.622,1.599,1.617,179902.58,1661767199999,289285.17106,1006,87767.72,141205.4428,0
2022-08-29 10:00:00,1.617,1.629,1.616,1.618,240489.0,1661770799999,390081.70146,1179,123752.17,200783.6458,0
2022-08-29 11:00:00,1.619,1.626,1.605,1.613,180603.85,1661774399999,291626.90732,1110,89990.2,145382.79528,0
2022-08-29 12:00:00,1.614,1.678,1.611,1.646,392475.64,1661777999999,647399.37958,2329,197494.92,325890.27065,0
2022-08-29 13:00:00,1.646,1.708,1.645,1.692,542741.25,1661781599999,911290.02513,3194,304067.09,510410.0432,0
2022-08-29 14:00:00,1.692,1.83,1.691,1.757,2701436.36,1661785199999,4773847.41435,11910,1413795.16,2498497.76041,0
2022-08-29 15:00:00,1.756,1.823,1.754,1.809,1379318.31,1661788799999,2472633.7139,6398,785931.88,1409598.85099,0
2022-08-29 16:00:00,1.809,1.862,1.803,1.845,1025480.55,1661792399999,1884988.00685,5500,532182.18,978655.06369,0
2022-08-29 17:00:00,1.846,1.876,1.816,1.871,744975.61,1661795999999,1376286.88416,3609,371111.51,686230.78784,0
2022-08-29 18:00:00,1.871,1.871,1.809,1.836,1370094.3,1661799599999,2515453.15468,5810,543618.89,999211.15098,0
2022-08-29 19:00:00,1.837,1.863,1.797,1.803,781053.44,1661803199999,1423396.43161,3621,342760.92,625091.57735,0
2022-08-29 20:00:00,1.804,1.865,1.796,1.847,772375.22,1661806799999,1415945.13456,3822,382645.75,702356.70906,0
2022-08-29 21:00:00,1.848,1.858,1.83,1.857,232308.69,1661810399999,428885.76467,1252,94837.26,175033.92534,0
2022-08-29 22:00:00,1.857,1.858,1.811,1.82,290425.05,1661813999999,529553.19775,1795,171944.33,313666.85248,0
2022-08-29 23:00:00,1.821,1.901,1.806,1.882,1273308.99,1661817599999,2380176.53321,6422,706521.63,1320506.53621,0
2022-08-30 00:00:00,1.879,1.882,1.827,1.849,598904.46,1661821199999,1106342.39122,3263,268603.94,496096.83816,0
2022-08-30 01:00:00,1.851,1.9,1.822,1.837,1198430.24,1661824799999,2225931.04265,5164,735008.09,1366815.07092,0
2022-08-30 02:00:00,1.839,1.865,1.835,1.844,286711.25,1661828399999,529703.02992,1722,165332.47,305623.93701,0
2022-08-30 03:00:00,1.844,1.866,1.825,1.849,348061.86,1661831999999,642454.71369,1894,166754.51,308079.25748,0
2022-08-30 04:00:00,1.848,1.917,1.842,1.912,1237262.33,1661835599999,2346293.392,5861,720587.29,1366514.8658,0
2022-08-30 05:00:00,1.913,1.92,1.886,1.897,531010.89,1661839199999,1009518.11039,2848,231758.2,440848.32293,0
2022-08-30 06:00:00,1.896,1.915,1.865,1.877,669933.44,1661842799999,1265347.39703,3113,370326.73,700139.29111,0
2022-08-30 07:00:00,1.878,1.918,1.873,1.876,584878.74,1661846399999,1104781.58665,2641,328698.63,621046.05341,0
2022-08-30 08:00:00,1.876,1.9,1.873,1.875,538862.02,1661849999999,1012372.89761,2288,291085.92,547049.59754,0
2022-08-30 09:00:00,1.875,1.887,1.873,1.877,488758.57,1661853599999,917846.25189,1609,242126.66,454702.77687,0
2022-08-30 10:00:00,1.877,1.913,1.873,1.875,717714.16,1661857199999,1360529.78506,2749,326727.91,619337.64307,0
2022-08-30 11:00:00,1.877,1.939,1.877,1.923,791053.86,1661860799999,1508734.51634,3257,487689.84,930382.28228,0
2022-08-30 12:00:00,1.922,1.931,1.871,1.885,599957.85,1661864399999,1135548.06114,2819,211019.2,400020.31895,0
2022-08-30 13:00:00,1.884,1.908,1.844,1.864,547662.1,1661867999999,1028865.23897,3170,245699.5,462021.51361,0
2022-08-30 14:00:00,1.863,1.872,1.747,1.766,1898198.68,1661871599999,3411314.75127,9039,824993.83,1482810.49737,0
2022-08-30 15:00:00,1.764,1.782,1.728,1.763,1236161.97,1661875199999,2166043.34217,5320,571183.55,1002142.03167,0
2022-08-30 16:00:00,1.764,1.791,1.713,1.719,972312.15,1661878799999,1707273.37737,3780,397518.25,699310.06418,0
2022-08-30 17:00:00,1.721,1.765,1.721,1.762,398590.99,1661882399999,694280.59783,2130,226843.79,395312.10061,0
2022-08-30 18:00:00,1.761,1.778,1.754,1.76,304828.27,1661885999999,538290.46521,1661,157230.38,277756.16233,0
2022-08-30 19:00:00,1.762,1.853,1.76,1.8,1033541.54,1661889599999,1872734.7421,4772,616074.54,1117624.71754,0
2022-08-30 20:00:00,1.798,1.836,1.796,1.836,362890.13,1661893199999,657005.61787,1494,175893.87,318693.61,0
2022-08-30 21:00:00,1.837,1.846,1.807,1.811,367842.33,1661896799999,670773.58295,1474,106562.83,194248.17807,0
2022-08-30 22:00:00,1.811,1.813,1.78,1.791,562125.27,1661900399999,1008651.24533,2280,177481.51,318577.92934,0
2022-08-30 23:00:00,1.792,1.806,1.774,1.792,404692.2,1661903999999,724206.0801,2308,148739.77,266190.02607,0
2022-08-31 00:00:00,1.793,1.865,1.793,1.865,642403.66,1661907599999,1180814.90054,3330,285595.35,525298.60385,0
2022-08-31 01:00:00,1.866,2.06,1.859,2.031,2126408.28,1661911199999,4210917.67025,10489,1078769.48,2133626.89063,0
2022-08-31 02:00:00,2.032,2.16,2.032,2.092,1941262.09,1661914799999,4079306.64039,10824,1005218.17,2113387.00391,0
