timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-10-30 04:00:00,308.46,311.39,306.55,308.34,1708.98192,1509350399999,527187.6156431,1121,737.70303,227902.4279482,0
2017-10-30 08:00:00,308.35,311.29,307.61,307.62,1912.75893,1509364799999,591678.8762388,1162,1109.09886,343420.5339859,0
2017-10-30 12:00:00,308.71,310.0,304.85,306.62,1328.49805,1509379199999,408152.5836321,1166,667.83984,205581.0648983,0
2017-10-30 16:00:00,306.61,307.97,305.0,305.03,1292.89049,1509393599999,395225.3004939,905,490.21343,150084.7317223,0
2017-10-30 20:00:00,305.03,307.87,305.0,307.25,755.09981,1509407999999,230695.4743172,737,363.46942,111172.7165142,0
2017-10-31 00:00:00,305.95,309.04,305.95,308.39,926.90439,1509422399999,285389.307037,880,391.26081,120501.5485194,0
2017-10-31 04:00:00,308.4,309.99,307.63,307.63,1176.72747,1509436799999,363793.9828927,827,640.85696,198320.7456487,0
2017-10-31 08:00:00,307.63,308.99,306.1,307.98,1372.94543,1509451199999,422773.8099554,1351,604.21313,186109.7882555,0
2017-10-31 12:00:00,307.99,308.99,304.38,305.43,1634.59211,1509465599999,501229.888057,2038,746.37604,229181.7085457,0
2017-10-31 16:00:00,305.42,307.5,304.71,305.2,933.67939,1509479999999,285400.3476556,1236,264.10054,80855.5389953,0
2017-10-31 20:00:00,304.72,308.36,304.01,304.9,1595.56303,1509494399999,488955.529234,1412,423.94,129627.5044015,0
2017-11-01 00:00:00,304.89,305.9,302.61,303.14,1083.6091,1509508799999,329190.0850988,1567,357.43033,108670.4714787,0
2017-11-01 04:00:00,303.14,305.08,301.54,303.01,1713.76281,1509523199999,518969.214281,1763,898.44592,272200.4367798,0
2017-11-01 08:00:00,303.01,304.97,296.28,297.92,2320.19495,1509537599999,697125.0218193,2786,573.11246,172800.8778725,0
2017-11-01 12:00:00,297.83,302.47,295.99,298.99,2140.26989,1509551999999,640082.527025,2182,831.5907,248887.45934,0
2017-11-01 16:00:00,298.63,300.79,295.97,297.01,1151.37262,1509566399999,342307.8200551,1684,407.1227,121374.2782462,0
2017-11-01 20:00:00,297.01,298.91,286.34,287.01,1433.95723,1509580799999,421127.0380214,2056,196.91599,57885.2342747,0
2017-11-02 00:00:00,287.3,293.0,274.73,285.95,3585.21021,1509595199999,1022882.2968691,3412,895.88693,256791.7094797,0
2017-11-02 04:00:00,285.97,287.43,280.1,281.11,1346.64389,1509609599999,382897.3796471,1288,459.60662,131014.8250405,0
2017-11-02 08:00:00,281.13,289.79,275.4,287.5,3190.19551,1509623999999,896359.5903745,3911,768.61177,216555.8585816,0
2017-11-02 12:00:00,287.48,289.96,278.01,284.02,2700.5191,1509638399999,767118.4949954,2232,1289.24171,367772.0198987,0
2017-11-02 16:00:00,284.05,289.99,281.0,287.06,1416.46816,1509652799999,403517.0862759,1494,694.18193,198280.3277465,0
2017-11-02 20:00:00,289.99,289.99,281.24,283.12,1184.82033,1509667199999,338054.8115113,1263,618.61539,176598.1563552,0
2017-11-03 00:00:00,283.12,289.99,282.0,287.52,1688.91513,1509681599999,484599.0372561,1545,753.68467,216903.0654527,0
2017-11-03 04:00:00,286.02,292.17,283.07,290.36,1112.00593,1509695999999,320275.5980942,1403,495.30263,142700.2724689,0
2017-11-03 08:00:00,290.36,295.0,285.0,294.64,1638.03108,1509710399999,476147.3016412,1736,672.87894,196075.1085882,0
2017-11-03 12:00:00,294.67,299.24,292.01,297.16,1568.08733,1509724799999,464538.1123188,1898,610.4456,181154.0281532,0
2017-11-03 16:00:00,297.16,299.0,292.96,298.94,1151.50808,1509739199999,341238.059581,1150,290.08132,86405.2486526,0
2017-11-03 20:00:00,298.93,307.0,297.4,304.08,1035.4871,1509753599999,313499.5258903,1241,616.94932,186437.449486,0
2017-11-04 00:00:00,304.09,304.09,292.11,294.99,1975.68809,1509767999999,586035.9421793,1640,939.7208,279043.0073934,0
2017-11-04 04:00:00,294.89,300.33,294.18,297.81,1168.89313,1509782399999,347199.9110155,1199,524.5096,155932.4352033,0
2017-11-04 08:00:00,296.86,304.99,296.85,299.17,1569.77282,1509796799999,470557.8598374,2065,596.13389,179281.7651067,0
2017-11-04 12:00:00,299.17,303.48,298.53,299.88,1148.5665,1509811199999,344971.3249252,1706,463.46176,139268.4585943,0
2017-11-04 16:00:00,300.67,300.7,296.11,297.9,895.0903,1509825599999,266598.8664082,1357,322.68972,96248.550343,0
2017-11-04 20:00:00,297.82,299.0,296.21,298.04,1070.4066,1509839999999,318580.8564398,1069,805.81736,239891.3172361,0
2017-11-05 00:00:00,298.1,301.02,297.04,299.14,1027.98767,1509854399999,307309.5784613,1056,412.76033,123577.4943629,0
2017-11-05 04:00:00,299.7,302.14,297.66,297.87,1141.95982,1509868799999,341918.0096433,1403,687.95822,206050.5783366,0
2017-11-05 08:00:00,298.85,300.16,296.1,297.63,1495.52293,1509883199999,445356.3042477,1572,693.50237,206790.6198624,0
2017-11-05 12:00:00,297.54,299.13,294.0,295.78,1611.27703,1509897599999,477619.5955762,1899,852.68128,252982.4536959,0
2017-11-05 16:00:00,295.73,297.1,294.0,294.17,548.06073,1509911999999,161916.6554272,702,348.67556,103093.1046425,0
2017-11-05 20:00:00,294.07,297.1,293.13,295.53,813.61301,1509926399999,240312.8701573,881,408.18313,120855.7169545,0
2017-11-06 00:00:00,295.19,296.84,293.0,293.2,1453.09637,1509940799999,427647.0019335,1297,452.79951,133509.961277,0
2017-11-06 04:00:00,293.18,295.99,290.11,293.94,1541.87479,1509955199999,452272.7365837,1499,606.86434,177873.136939,0
2017-11-06 08:00:00,293.84,300.99,293.72,300.98,1183.08075,1509969599999,350997.6835193,1325,464.98681,138318.6198699,0
2017-11-06 12:00:00,300.99,305.58,297.9,301.34,1427.43247,1509983999999,429763.051004,1374,581.60708,175343.5877529,0
2017-11-06 16:00:00,301.33,304.95,297.91,303.01,954.33105,1509998399999,287160.9296375,1245,354.71646,106985.2411188,0
2017-11-06 20:00:00,303.03,304.4,296.12,297.97,955.6856,1510012799999,285641.2095846,1158,307.15075,91842.4253961,0
2017-11-07 00:00:00,297.25,302.0,295.2,299.55,1248.47083,1510027199999,372851.5549715,1358,590.66055,176828.1793869,0
2017-11-07 04:00:00,299.45,300.0,296.53,298.75,1314.23482,1510041599999,391625.9144796,1104,315.80938,94363.5855651,0
2017-11-07 08:00:00,299.82,302.9,298.01,302.03,734.99215,1510055999999,220465.2356382,938,373.14124,111957.3495066,0
2017-11-07 12:00:00,302.05,303.52,287.0,290.22,3331.15776,1510070399999,971256.5928582,2790,1099.78736,320419.7455192,0
2017-11-07 16:00:00,289.53,292.76,287.11,289.66,1810.46358,1510084799999,523937.2053084,1378,701.10336,203171.7191645,0
2017-11-07 20:00:00,289.99,293.83,287.81,291.78,979.25967,1510099199999,285209.0795213,1220,461.26882,134615.3579796,0
2017-11-08 00:00:00,291.31,296.38,290.02,294.54,1309.65929,1510113599999,384319.3299923,1349,535.09037,156859.2026436,0
2017-11-08 04:00:00,294.88,297.44,294.5,296.44,1245.64049,1510127999999,369051.211096,1347,622.85268,184870.3532045,0
2017-11-08 08:00:00,297.18,299.35,295.16,297.86,1434.17508,1510142399999,426849.6398155,1407,663.49174,197577.6128282,0
2017-11-08 12:00:00,297.46,299.85,295.86,299.69,1492.07124,1510156799999,445415.1329309,1967,786.23668,234990.0302826,0
2017-11-08 16:00:00,299.64,320.0,292.5,314.13,7159.65008,1510171199999,2190753.3277717,5252,3650.61426,1119985.8798705,0
2017-11-08 20:00:00,313.73,317.74,302.0,303.02,3320.66154,1510185599999,1022788.1652066,3080,1362.91105,420593.8254033,0
2017-11-09 00:00:00,303.6,312.49,299.5,307.0,2248.77586,1510199999999,692045.8387979,2256,955.91118,294599.5657647,0
2017-11-09 04:00:00,306.99,314.9,306.46,314.8,1699.55567,1510214399999,528964.6122418,1647,988.78694,307828.2493975,0
2017-11-09 08:00:00,314.28,318.0,310.0,314.18,1936.56342,1510228799999,606554.5957776,1386,1130.85074,354535.0219982,0
2017-11-09 12:00:00,314.2,329.0,313.52,327.54,2344.84184,1510243199999,753167.724762,1499,1392.79181,447317.4097648,0
2017-11-09 16:00:00,327.55,328.89,322.1,325.63,2097.12599,1510257599999,683088.9120259,902,626.84234,204097.8199559,0
2017-11-09 20:00:00,325.72,326.58,315.0,317.87,824.43668,1510271999999,263473.0667294,518,342.89741,109968.7562525,0
2017-11-10 00:00:00,318.5,319.34,316.16,318.68,1585.09234,1510286399999,504270.4941726,936,714.36005,227495.5826354,0
2017-11-10 04:00:00,318.68,319.5,313.0,314.99,1646.01231,1510300799999,522515.4072782,1048,946.72522,301048.4163323,0
2017-11-10 08:00:00,314.99,322.65,311.01,311.56,2020.18309,1510315199999,639908.8274902,1331,1017.33834,322731.8964895,0
2017-11-10 12:00:00,311.03,312.26,296.12,301.0,4519.23594,1510329599999,1374215.9446267,2533,2126.78192,647159.0100941,0
2017-11-10 16:00:00,300.98,306.47,285.82,294.72,3420.51166,1510343999999,1014535.1775617,2028,1537.27104,456976.5280236,0
2017-11-10 20:00:00,294.69,303.56,287.0,293.5,2406.13023,1510358399999,707090.7339222,1377,1457.43453,429280.0480545,0
2017-11-11 00:00:00,293.52,302.99,291.91,300.01,1962.9906,1510372799999,586807.1668007,1237,946.85038,283204.6643758,0
2017-11-11 04:00:00,300.01,302.29,297.03,300.98,1356.77669,1510387199999,406984.0235975,920,629.72909,189402.6952795,0
2017-11-11 08:00:00,300.98,305.0,296.0,296.45,1159.66031,1510401599999,348726.9284666,1098,576.69653,173746.3892663,0
2017-11-11 12:00:00,296.63,301.74,292.0,299.0,2417.73787,1510415999999,721086.6615452,2262,1116.46627,333607.4308008,0
2017-11-11 16:00:00,298.43,314.99,294.22,313.87,2305.40604,1510430399999,702943.6670704,1997,941.36677,288058.7920805,0
2017-11-11 20:00:00,313.87,318.0,308.51,310.02,1647.59128,1510444799999,516094.5803057,1132,790.58652,247706.7606944,0
2017-11-12 00:00:00,310.87,312.52,292.33,299.0,2490.80178,1510459199999,750936.970895,2080,755.67441,228559.9135133,0
2017-11-12 04:00:00,300.92,309.99,281.01,297.86,5746.83479,1510473599999,1702112.4819051,3742,2288.87672,682386.0419274,0
2017-11-12 08:00:00,296.98,303.99,290.01,295.0,4458.05175,1510487999999,1321595.9458152,2809,1895.11299,563038.892775,0
2017-11-12 12:00:00,295.59,308.76,291.99,306.42,3731.03457,1510502399999,1118471.9401898,2529,1972.47271,594889.1092143,0
2017-11-12 16:00:00,306.42,316.99,303.03,314.0,2460.36013,1510516799999,766132.9625529,1263,1622.44084,506122.3042825,0
2017-11-12 20:00:00,314.0,315.0,299.5,305.24,2236.07017,1510531199999,686353.4693209,1238,1055.05219,325673.7347797,0
2017-11-13 00:00:00,304.0,318.88,303.7,312.91,4432.81889,1510545599999,1391482.3768612,2277,2694.17596,847158.0164881,0
2017-11-13 04:00:00,312.93,317.46,307.11,312.99,2379.41354,1510559999999,739989.7869943,1802,1073.67803,334816.8910276,0
2017-11-13 08:00:00,312.27,314.88,310.0,312.36,2572.61106,1510574399999,804337.0146361,1169,760.6755,238349.4614678,0
2017-11-13 12:00:00,312.02,314.82,308.0,310.82,2916.47383,1510588799999,907483.9045938,1875,1028.31659,320416.1009931,0
2017-11-13 16:00:00,310.94,313.37,305.0,310.12,2171.09264,1510603199999,672902.2229044,1291,1101.76356,341716.5607044,0
2017-11-13 20:00:00,311.89,313.48,307.62,312.99,1079.26438,1510617599999,336070.0895751,652,512.09974,159646.2538732,0
2017-11-14 00:00:00,313.0,321.9,312.94,315.98,2829.44445,1510631999999,895413.1415024,1997,1565.12912,496133.472427,0
2017-11-14 04:00:00,316.02,328.01,314.32,326.24,2834.25805,1510646399999,906275.9532606,1848,1642.94882,526347.1816065,0
2017-11-14 08:00:00,326.51,336.99,320.0,321.0,5339.95955,1510660799999,1753214.7386122,2966,2870.59021,944314.70429,0
2017-11-14 12:00:00,320.99,329.98,317.4,327.16,2924.07527,1510675199999,949163.4567791,1912,1202.44419,391556.3327205,0
2017-11-14 16:00:00,326.97,329.61,324.5,327.83,1196.83174,1510689599999,391758.587427,1084,595.94441,195288.2605563,0
2017-11-14 20:00:00,327.84,337.54,327.52,335.61,2584.65364,1510703999999,861067.5752123,1904,1042.53984,347446.1223191,0
2017-11-15 00:00:00,335.6,337.16,329.04,332.39,2690.21527,1510718399999,895422.9246111,1656,1101.1839,366720.6426985,0
2017-11-15 04:00:00,332.42,339.0,330.99,335.2,2648.53611,1510732799999,888958.397039,1957,1470.47191,493502.988615,0
2017-11-15 08:00:00,335.25,335.99,332.51,334.15,2813.05464,1510747199999,940961.7667712,1924,1262.50114,422571.199653,0
2017-11-15 12:00:00,333.26,334.51,324.0,326.87,3539.28436,1510761599999,1169438.1254566,2204,1383.52814,457409.4603355,0
2017-11-15 16:00:00,327.08,333.89,325.01,328.2,1800.67421,1510775999999,592821.3889716,1266,886.07285,292114.4252898,0
2017-11-15 20:00:00,328.2,331.6,326.94,331.33,2105.39672,1510790399999,690904.8544252,1029,932.74846,305810.9011314,0
2017-11-16 00:00:00,330.98,331.7,326.01,327.79,2010.20958,1510804799999,661832.6350558,1103,758.87218,250076.415749,0
2017-11-16 04:00:00,328.87,330.0,325.2,327.65,2948.34432,1510819199999,967034.1612511,1667,961.48086,315827.9210618,0
2017-11-16 08:00:00,327.62,327.62,321.41,324.01,2718.99561,1510833599999,881237.725263,1929,1126.02181,365057.0065432,0
2017-11-16 12:00:00,324.01,330.0,324.01,329.2,2507.41035,1510847999999,821452.9074455,1584,1275.11465,417825.6613497,0
2017-11-16 16:00:00,329.8,334.75,325.6,330.05,2109.03978,1510862399999,698378.8289934,1645,1049.8056,347642.0576284,0
2017-11-16 20:00:00,330.05,332.0,325.5,331.49,1851.71732,1510876799999,608326.0045747,1565,843.12831,277614.657305,0
2017-11-17 00:00:00,331.49,333.19,327.1,331.87,3393.70035,1510891199999,1120509.4447316,2438,2016.30136,666164.7649728,0
2017-11-17 04:00:00,331.87,331.87,323.84,325.4,3558.01694,1510905599999,1171591.2204152,2060,1385.46061,457171.1980802,0
2017-11-17 08:00:00,325.35,329.99,324.12,329.82,3262.70008,1510919999999,1069535.412114,1931,1818.30307,597149.1524002,0
2017-11-17 12:00:00,329.82,333.88,326.0,332.73,3167.3001,1510934399999,1047600.5624647,2168,1844.65073,610453.4761647,0
2017-11-17 16:00:00,332.57,333.69,328.82,331.53,2359.11261,1510948799999,781628.3625712,1522,1331.65037,441321.8069921,0
2017-11-17 20:00:00,330.62,334.6,330.0,331.23,2301.19536,1510963199999,763310.9377244,1429,993.29264,329927.0696119,0
2017-11-18 00:00:00,331.2,333.4,326.01,328.06,2623.27376,1510977599999,860455.2098519,2091,1080.89528,354968.3888262,0
2017-11-18 04:00:00,328.08,330.65,326.23,330.4,2119.79285,1510991999999,697864.1676649,1474,1204.56358,396825.0625684,0
2017-11-18 08:00:00,330.6,332.41,329.02,331.53,3190.28614,1511006399999,1054881.909703,1821,1555.42809,514847.7403134,0
2017-11-18 12:00:00,332.1,334.98,331.03,334.88,2370.08925,1511020799999,790125.9812736,1890,1423.32631,474757.6897312,0
2017-11-18 16:00:00,334.49,339.01,332.52,336.62,1883.50722,1511035199999,631532.4968947,1442,1144.69337,383985.3709479,0
2017-11-18 20:00:00,338.68,349.9,334.01,346.66,2174.54808,1511049599999,745494.5700199,1972,1263.53241,433852.8599322,0
2017-11-19 00:00:00,346.66,347.99,343.07,346.79,2931.09977,1511063999999,1014230.3885792,1414,1733.11685,599278.0440977,0
2017-11-19 04:00:00,346.39,373.56,346.39,361.99,4875.45922,1511078399999,1741459.8276473,2897,2829.44381,1013957.9704207,0
2017-11-19 08:00:00,361.98,365.85,357.08,359.14,3667.38822,1511092799999,1323982.6045161,1540,2053.51224,741943.4950738,0
2017-11-19 12:00:00,359.15,362.24,351.53,356.72,2942.13163,1511107199999,1050730.8114129,1705,1323.33043,472562.1876062,0
2017-11-19 16:00:00,356.81,364.49,347.54,349.12,3193.73372,1511121599999,1133784.1505268,1674,1382.61283,489482.1467153,0
2017-11-19 20:00:00,349.16,358.98,347.57,354.15,1787.93642,1511135999999,631696.2797206,1279,609.91021,214798.6406851,0
2017-11-20 00:00:00,355.15,362.0,353.9,361.68,3902.10429,1511150399999,1397694.3867399,1572,1765.20734,634238.4651017,0
2017-11-20 04:00:00,361.69,364.0,355.0,356.97,3411.20999,1511164799999,1223429.4575887,1919,1545.55623,554913.3939164,0
2017-11-20 08:00:00,356.96,360.49,356.94,359.49,2613.6898,1511179199999,937429.4703432,1672,1312.94594,471126.496492,0
2017-11-20 12:00:00,359.49,363.22,356.28,362.91,3195.87245,1511193599999,1151787.2082883,1940,1700.75008,613237.5894068,0
2017-11-20 16:00:00,362.89,368.0,362.5,367.44,2983.00748,1511207999999,1088353.8976633,1711,1745.20242,637001.4564162,0
2017-11-20 20:00:00,367.45,372.5,364.07,367.42,2171.13539,1511222399999,802267.5376406,2739,1101.7828,407614.8557836,0
2017-11-21 00:00:00,367.42,374.99,352.01,353.01,6296.10898,1511236799999,2293669.5843065,4604,3269.34596,1194072.4567971,0
2017-11-21 04:00:00,354.93,365.0,350.02,363.28,7839.56242,1511251199999,2814477.3305779,3235,3716.75508,1334762.142889,0
2017-11-21 08:00:00,363.35,371.5,362.95,369.75,3327.99894,1511265599999,1217621.4959729,1736,1790.16225,655561.5067187,0
2017-11-21 12:00:00,371.1,374.47,364.61,371.8,3765.09326,1511279999999,1395592.8375224,2304,1509.24124,559727.8800544,0
2017-11-21 16:00:00,371.6,375.5,363.1,363.12,2643.65625,1511294399999,974565.6187638,1454,1405.00468,518336.883491,0
2017-11-21 20:00:00,363.85,368.6,360.0,362.12,2365.22413,1511308799999,860763.3640967,1429,888.92871,324434.7342214,0
2017-11-22 00:00:00,362.12,366.99,360.55,364.05,2908.1265,1511323199999,1058707.0455661,1579,1342.26997,489085.4980568,0
2017-11-22 04:00:00,364.04,371.24,364.04,370.06,2543.72803,1511337599999,934843.9643719,1505,1508.07496,554724.9045532,0
2017-11-22 08:00:00,370.06,370.1,366.01,367.53,2960.58683,1511351999999,1089071.8239321,1841,1440.66102,530204.1362421,0
2017-11-22 12:00:00,366.41,367.76,359.0,365.19,4172.10759,1511366399999,1515525.1358551,2322,1576.2054,573366.2100935,0
2017-11-22 16:00:00,365.18,369.87,363.25,368.78,1965.32117,1511380799999,719213.3733031,1295,1116.06129,408698.4168511,0
2017-11-22 20:00:00,368.69,384.84,367.44,380.65,3571.71472,1511395199999,1337041.7468212,1844,2761.90252,1034295.3614607,0
2017-11-23 00:00:00,380.63,384.08,373.75,376.88,3834.36743,1511409599999,1454678.7236393,1748,2030.88805,770642.9462536,0
2017-11-23 04:00:00,376.86,383.5,376.25,380.07,3475.71537,1511423999999,1322267.7608254,1892,1886.94024,717880.5579176,0
2017-11-23 08:00:00,380.01,402.0,370.02,398.03,5839.92012,1511438399999,2279232.7197452,2858,3949.79078,1541469.5533998,0
2017-11-23 12:00:00,398.06,416.65,388.04,411.5,5109.94657,1511452799999,2050909.9877158,2672,2790.17472,1121817.4472109,0
2017-11-23 16:00:00,411.5,424.0,407.11,417.3,4292.16658,1511467199999,1785912.2945063,2099,2180.28559,910180.0708357,0
2017-11-23 20:00:00,417.32,425.0,405.0,405.0,2856.88504,1511481599999,1191941.6031248,1462,1667.06605,696249.0584807,0
2017-11-24 00:00:00,405.03,415.11,395.32,409.04,4052.49305,1511495999999,1642230.3237993,2115,1846.91854,748951.3899827,0
2017-11-24 04:00:00,409.08,414.98,405.82,408.0,3150.93537,1511510399999,1289801.7637442,1913,1431.71128,586663.5214107,0
2017-11-24 08:00:00,407.98,419.93,392.8,413.0,5582.45906,1511524799999,2283581.2167514,3096,2581.2378,1059300.3696119,0
2017-11-24 12:00:00,412.98,460.0,411.17,455.39,9333.16128,1511539199999,4097477.50709,3949,5120.86506,2249789.0278673,0
2017-11-24 16:00:00,454.02,462.88,445.05,457.87,5014.16259,1511553599999,2267555.962011,2667,2628.67703,1190750.5960843,0
2017-11-24 20:00:00,457.73,475.0,447.51,469.0,3265.14696,1511567999999,1508635.4380762,1966,1774.56278,824748.0596756,0
2017-11-25 00:00:00,467.57,484.47,456.17,457.49,5552.58546,1511582399999,2601981.2181652,3080,2583.66974,1213002.644079,0
2017-11-25 04:00:00,458.0,473.2,458.0,464.03,4098.32407,1511596799999,1907390.7390396,2042,1691.03915,786837.912108,0
2017-11-25 08:00:00,464.03,468.1,450.0,464.86,3901.10272,1511611199999,1790184.7359451,2623,1738.94046,799829.7402694,0
2017-11-25 12:00:00,464.64,472.99,457.23,468.9,3359.87037,1511625599999,1565317.2521768,2362,1423.05716,664149.4475381,0
2017-11-25 16:00:00,468.88,470.0,460.0,461.52,2778.0484,1511639999999,1288367.8735339,1819,1186.50904,550845.5164321,0
2017-11-25 20:00:00,461.53,467.18,460.0,461.82,1738.70015,1511654399999,804964.4375947,1356,937.53284,434609.2013225,0
2017-11-26 00:00:00,461.0,462.51,445.0,456.09,3891.72091,1511668799999,1771506.425916,2376,1825.29999,832555.3658446,0
2017-11-26 04:00:00,456.08,456.17,436.14,451.02,4172.07044,1511683199999,1879811.6216631,2666,1844.38483,833162.3005936,0
2017-11-26 08:00:00,451.1,465.0,451.08,457.03,3030.88729,1511697599999,1381180.4982178,1881,1443.45119,658477.3335455,0
2017-11-26 12:00:00,457.04,465.0,453.22,453.22,4145.64099,1511711999999,1901580.9738357,2681,1592.66794,730824.2420492,0
2017-11-26 16:00:00,453.21,455.82,445.0,447.03,3572.36615,1511726399999,1604711.1387416,2599,1196.23357,538397.4045374,0
2017-11-26 20:00:00,449.99,464.47,446.59,462.84,2878.43181,1511740799999,1315860.2848274,1752,1553.91426,711982.8326133,0
2017-11-27 00:00:00,462.84,471.49,461.01,465.61,4260.20486,1511755199999,1986382.2141913,3070,2029.77665,947038.0664694,0
2017-11-27 04:00:00,465.77,486.94,465.77,483.0,4660.40884,1511769599999,2235991.2156555,3070,2480.61959,1190504.3800758,0
2017-11-27 08:00:00,482.98,485.3,453.0,472.27,5957.70972,1511783999999,2793351.7467166,3419,2156.1238,1009716.0190278,0
2017-11-27 12:00:00,472.95,481.19,467.0,473.08,3472.74298,1511798399999,1643461.2671685,2182,1719.39116,814096.7319222,0
2017-11-27 16:00:00,473.09,478.7,460.29,470.0,3283.15106,1511812799999,1536846.9742093,2222,1298.17728,608540.7008486,0
2017-11-27 20:00:00,470.0,475.0,465.01,472.31,2126.8967,1511827199999,1003158.9836683,1834,1110.4879,523478.6799534,0
2017-11-28 00:00:00,472.32,477.27,465.97,475.59,4143.88888,1511841599999,1958562.8481121,2360,2116.86537,1000411.7633286,0
2017-11-28 04:00:00,475.57,477.5,470.53,473.3,3796.34239,1511855999999,1800048.5172016,2362,1891.06778,897367.1120195,0
2017-11-28 08:00:00,473.3,473.3,465.6,469.57,4088.84803,1511870399999,1920647.3565912,2331,1825.74914,858290.9502058,0
2017-11-28 12:00:00,469.52,470.0,453.5,467.22,6384.18501,1511884799999,2958135.3859035,2998,2548.84409,1181647.4861315,0
2017-11-28 16:00:00,466.05,468.96,459.31,465.77,3313.70309,1511899199999,1541665.0156393,1561,1387.34425,645908.61626,0
2017-11-28 20:00:00,465.0,474.99,461.0,466.17,2240.28076,1511913599999,1045911.809981,1332,1134.21559,529896.4152336,0
2017-11-29 00:00:00,466.17,480.0,462.8,472.93,5287.41578,1511927999999,2495887.8525559,2898,2506.26695,1185818.6910613,0
2017-11-29 04:00:00,472.67,477.91,455.0,464.45,7132.87878,1511942399999,3320395.4943325,3591,2884.18589,1346616.2034326,0
2017-11-29 08:00:00,464.43,476.5,464.02,474.9,4767.65417,1511956799999,2246681.3154371,2045,2550.80394,1203936.4342876,0
2017-11-29 12:00:00,475.0,515.0,468.0,484.96,12344.01443,1511971199999,6072612.8333407,5378,6433.28116,3161687.1676856,0
2017-11-29 16:00:00,484.55,488.04,385.0,419.76,10129.21025,1511985599999,4548116.2976752,4386,3966.76167,1793389.7005391,0
2017-11-29 20:00:00,419.0,449.97,398.91,421.7,11652.3223,1511999999999,4973843.4578516,5537,5484.09416,2337941.4840392,0
2017-11-30 00:00:00,421.92,451.97,417.33,450.23,7160.58844,1512014399999,3159793.5983092,3462,3348.30525,1479884.9477114,0
2017-11-30 04:00:00,450.22,460.0,418.07,434.43,8527.04756,1512028799999,3713254.7225309,4059,4347.7173,1888484.9051667,0
2017-11-30 08:00:00,434.47,447.5,415.16,422.0,7802.67911,1512043199999,3370488.2365919,3624,4698.76181,2031991.7659497,0
2017-11-30 12:00:00,421.57,425.99,387.01,392.77,11053.40305,1512057599999,4459888.7686841,5541,5731.53052,2318581.7306451,0
2017-11-30 16:00:00,392.76,433.0,389.0,431.09,6099.05068,1512071999999,2474822.1809062,3213,3371.71281,1371351.3411052,0
2017-11-30 20:00:00,431.09,441.0,412.19,427.43,4541.45381,1512086399999,1947458.4937442,2906,2520.39243,1082658.4055065,0
2017-12-01 00:00:00,428.05,432.11,416.39,426.01,5955.24423,1512100799999,2518839.2071061,3543,3802.51994,1609093.7768989,0
2017-12-01 04:00:00,427.27,432.93,413.74,418.8,4659.11383,1512115199999,1968129.231766,2713,2849.32133,1202572.3624048,0
2017-12-01 08:00:00,419.81,437.34,418.73,433.0,6058.57783,1512129599999,2599427.9128818,3106,3202.17031,1375434.5632578,0
2017-12-01 12:00:00,433.16,457.83,433.0,446.66,9289.90114,1512143999999,4154865.7682956,4978,4736.94518,2117837.7179709,0
2017-12-01 16:00:00,448.23,456.0,443.73,454.58,3693.63831,1512158399999,1660839.6647297,2528,2309.48031,1039026.0308575,0
2017-12-01 20:00:00,456.0,465.97,451.0,457.51,3415.74461,1512172799999,1568953.0849558,3076,2142.81215,984646.5300513,0
2017-12-02 00:00:00,457.53,469.75,457.0,460.8,5976.99061,1512187199999,2770955.5799421,3660,2865.4587,1330560.6037422,0
2017-12-02 04:00:00,460.8,466.0,448.01,463.55,4541.36135,1512201599999,2078653.5467741,3122,2431.09816,1113115.3127335,0
2017-12-02 08:00:00,463.54,471.91,455.0,459.33,6593.26296,1512215999999,3060633.564294,4070,2992.6354,1390023.5099337,0
2017-12-02 12:00:00,459.93,465.0,445.0,450.01,4318.08841,1512230399999,1974743.4687421,3835,2033.03985,930516.4972068,0
2017-12-02 16:00:00,450.02,462.98,448.9,457.7,2564.45986,1512244799999,1171658.5874764,2058,1279.60156,584242.2862497,0
2017-12-02 20:00:00,458.35,461.16,456.3,457.63,1801.97681,1512259199999,826628.0524355,1643,734.75774,337540.0954263,0
2017-12-03 00:00:00,457.31,462.5,452.65,456.29,3085.89787,1512273599999,1410402.237783,2500,1628.03816,744479.5138758,0
2017-12-03 04:00:00,456.31,466.99,456.0,466.54,2947.08839,1512287999999,1362709.6739226,2655,1491.55291,690235.4898199,0
2017-12-03 08:00:00,466.32,479.47,463.39,477.68,4167.77501,1512302399999,1951091.2715051,3273,2282.46071,1070131.2380233,0
2017-12-03 12:00:00,478.13,485.9,473.0,475.99,5155.45808,1512316799999,2458603.8650964,4084,2514.70216,1199461.2763309,0
2017-12-03 16:00:00,475.99,481.1,473.47,479.25,3321.87469,1512331199999,1585766.3145251,3059,1567.30882,748362.5954272,0
2017-12-03 20:00:00,479.25,480.64,440.11,460.3,5811.96593,1512345599999,2667843.5613655,5833,2755.04017,1269130.9399808,0
2017-12-04 00:00:00,460.3,465.97,456.5,462.03,4632.33313,1512359999999,2135543.0756134,3801,2039.83568,940848.4807996,0
2017-12-04 04:00:00,462.17,469.57,460.0,468.79,2949.95316,1512374399999,1371923.980316,2602,1445.58831,672639.5422938,0
