timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-08-21 06:00:00,1.87300000,1.88000000,1.83900000,1.85000000,229030.12000000,1661065199999,426650.82553000,1257,105334.55000000,196101.99726000,0
2022-08-21 07:00:00,1.85000000,1.90100000,1.83000000,1.89400000,474394.61000000,1661068799999,881640.23902000,1991,213255.55000000,396867.08100000,0
2022-08-21 08:00:00,1.89400000,1.96800000,1.89400000,1.93800000,1074707.07000000,1661072399999,2081908.18589000,4767,493786.20000000,955590.36870000,0
2022-08-21 09:00:00,1.93700000,2.06700000,1.93700000,2.04700000,1562823.62000000,1661075999999,3142422.36692000,6618,723496.64000000,1451201.11647000,0
2022-08-21 10:00:00,2.04600000,2.11500000,2.02000000,2.10900000,1701773.14000000,1661079599999,3517448.16076000,6926,770552.66000000,1598019.05676000,0
2022-08-21 11:00:00,2.10800000,2.20300000,2.09000000,2.18900000,2717891.61000000,1661083199999,5822806.80358000,11872,1169307.21000000,2507491.61924000,0
2022-08-21 12:00:00,2.18700000,2.26000000,2.13400000,2.17400000,2104899.51000000,1661086799999,4609949.73739000,11101,930102.21000000,2043980.37986000,0
2022-08-21 13:00:00,2.17400000,2.17400000,2.08900000,2.10300000,761962.52000000,1661090399999,1614523.70681000,4047,270592.94000000,574271.53929000,0
2022-08-21 14:00:00,2.10400000,2.21200000,2.08500000,2.20300000,2236124.54000000,1661093999999,4819041.57866000,6592,1513217.61000000,3270605.54135000,0
2022-08-21 15:00:00,2.20100000,2.21900000,2.16900000,2.20000000,838250.35000000,1661097599999,1836445.08418000,4727,331472.46000000,727268.63733000,0
2022-08-21 16:00:00,2.19800000,2.24800000,2.13800000,2.22200000,972236.52000000,1661101199999,2129032.35033000,5596,395100.05000000,867563.23212000,0
2022-08-21 17:00:00,2.22500000,2.33300000,2.21300000,2.30200000,1605218.29000000,1661104799999,3651963.99396000,10285,761125.92000000,1730784.21942000,0
2022-08-21 18:00:00,2.30100000,2.30700000,2.22800000,2.26000000,702429.72000000,1661108399999,1581191.64455000,4257,280404.74000000,631209.96095000,0
2022-08-21 19:00:00,2.25900000,2.30700000,2.20600000,2.25600000,678946.21000000,1661111999999,1535959.19056000,4095,337807.94000000,765375.05801000,0
2022-08-21 20:00:00,2.25600000,2.25700000,2.18400000,2.19500000,441786.56000000,1661115599999,980000.62018000,3659,199534.97000000,442788.31081000,0
2022-08-21 21:00:00,2.19600000,2.21100000,2.15600000,2.18400000,526188.44000000,1661119199999,1150514.46633000,3816,231244.29000000,505592.04104000,0
2022-08-21 22:00:00,2.18300000,2.22400000,2.11000000,2.17200000,924222.07000000,1661122799999,2006966.45462000,6876,418424.17000000,911371.46781000,0
2022-08-21 23:00:00,2.17300000,2.21000000,2.14900000,2.15900000,471975.01000000,1661126399999,1028064.18066000,3408,229378.68000000,500195.36649000,0
2022-08-22 00:00:00,2.16000000,2.17900000,2.12000000,2.13700000,740522.36000000,1661129999999,1587050.98300000,4963,338805.54000000,726523.34837000,0
2022-08-22 01:00:00,2.13700000,2.13700000,1.99800000,2.01400000,1402273.14000000,1661133599999,2878968.68314000,7810,681827.03000000,1400099.70241000,0
2022-08-22 02:00:00,2.01500000,2.07100000,2.01200000,2.05900000,644135.68000000,1661137199999,1315628.81677000,4541,385905.13000000,788591.00400000,0
2022-08-22 03:00:00,2.05900000,2.07200000,1.95600000,1.96000000,1677513.72000000,1661140799999,3373925.67274000,7819,836802.48000000,1687911.55251000,0
2022-08-22 04:00:00,1.96000000,2.01600000,1.95700000,2.00800000,998231.64000000,1661144399999,1979233.11541000,5934,570985.87000000,1132508.28242000,0
2022-08-22 05:00:00,2.00900000,2.02100000,1.98800000,2.00600000,361125.65000000,1661147999999,724091.65000000,2725,204035.12000000,409214.64989000,0
2022-08-22 06:00:00,2.00700000,2.00800000,1.93400000,1.95600000,627997.85000000,1661151599999,1230462.67895000,3735,295191.04000000,577903.61336000,0
2022-08-22 07:00:00,1.95500000,1.95900000,1.86500000,1.88600000,1077967.99000000,1661155199999,2052613.18827000,5446,499149.35000000,950159.19505000,0
2022-08-22 08:00:00,1.88600000,1.96200000,1.87900000,1.96100000,1446623.74000000,1661158799999,2779563.31396000,7539,900464.55000000,1731686.17191000,0
2022-08-22 09:00:00,1.96200000,1.96300000,1.89100000,1.91900000,1682338.76000000,1661162399999,3235739.10366000,6093,766859.03000000,1471365.11756000,0
2022-08-22 10:00:00,1.91900000,1.96600000,1.89000000,1.96500000,1218529.40000000,1661165999999,2345554.54764000,5430,704166.96000000,1355829.39464000,0
2022-08-22 11:00:00,1.96300000,1.96600000,1.90700000,1.91800000,517505.35000000,1661169599999,1002085.03535000,3396,226756.15000000,440051.11752000,0
2022-08-22 12:00:00,1.92000000,1.93800000,1.88100000,1.89200000,772464.87000000,1661173199999,1472601.93483000,4642,368229.01000000,702393.67797000,0
2022-08-22 13:00:00,1.89400000,1.96800000,1.88500000,1.95600000,642650.97000000,1661176799999,1241614.08086000,4248,365549.23000000,707370.76264000,0
2022-08-22 14:00:00,1.95300000,1.96800000,1.91800000,1.93300000,692734.81000000,1661180399999,1344951.69713000,3796,267538.56000000,519929.04351000,0
2022-08-22 15:00:00,1.93500000,2.04500000,1.93000000,2.04400000,1057072.87000000,1661183999999,2102853.31962000,5666,575621.49000000,1145197.13447000,0
2022-08-22 16:00:00,2.04400000,2.04500000,1.98600000,2.02400000,1677829.06000000,1661187599999,3384327.84373000,7878,780463.69000000,1574604.74174000,0
2022-08-22 17:00:00,2.02300000,2.03200000,1.97100000,1.97600000,467854.88000000,1661191199999,933066.58216000,2943,190249.76000000,379062.75913000,0
2022-08-22 18:00:00,1.97800000,1.98700000,1.92600000,1.95200000,590265.58000000,1661194799999,1153822.67184000,3678,231592.05000000,452752.84229000,0
2022-08-22 19:00:00,1.95100000,1.97700000,1.94300000,1.97700000,418284.12000000,1661198399999,819759.10573000,2592,217898.71000000,427259.25982000,0
2022-08-22 20:00:00,1.97800000,2.04100000,1.97700000,2.04000000,590766.79000000,1661201999999,1192428.10807000,3731,321566.55000000,649664.97120000,0
2022-08-22 21:00:00,2.03900000,2.06700000,2.02500000,2.03400000,441335.80000000,1661205599999,903101.34982000,2694,187503.60000000,383457.28819000,0
2022-08-22 22:00:00,2.03500000,2.10500000,2.03500000,2.10100000,505295.32000000,1661209199999,1049510.27561000,2624,282086.22000000,586843.55879000,0
2022-08-22 23:00:00,2.10100000,2.21000000,2.08300000,2.18800000,1436318.88000000,1661212799999,3094761.72665000,7969,806270.15000000,1741024.73121000,0
2022-08-23 00:00:00,2.18800000,2.23400000,2.13500000,2.14300000,1420658.83000000,1661216399999,3083798.33494000,8899,630313.83000000,1369868.96065000,0
2022-08-23 01:00:00,2.14700000,2.18700000,2.14200000,2.15800000,506841.50000000,1661219999999,1095257.45035000,2984,242105.08000000,523392.14681000,0
2022-08-23 02:00:00,2.15900000,2.17900000,2.13000000,2.14800000,590214.00000000,1661223599999,1268197.18808000,3473,245928.43000000,529240.77800000,0
2022-08-23 03:00:00,2.14700000,2.15400000,2.08800000,2.10300000,1091573.11000000,1661227199999,2315749.22337000,4018,469011.36000000,993696.48090000,0
2022-08-23 04:00:00,2.10300000,2.15700000,2.10200000,2.11300000,425510.72000000,1661230799999,904525.16098000,2960,216581.06000000,460577.81006000,0
2022-08-23 05:00:00,2.11500000,2.13000000,2.03600000,2.05100000,903545.94000000,1661234399999,1866469.38389000,5580,393988.23000000,813255.50215000,0
2022-08-23 06:00:00,2.05100000,2.10200000,2.04200000,2.09600000,507781.33000000,1661237999999,1053113.71486000,4333,267146.60000000,554723.41125000,0
2022-08-23 07:00:00,2.09600000,2.26800000,2.09300000,2.23700000,3069893.04000000,1661241599999,6746111.57077000,11156,1593341.19000000,3501288.09882000,0
2022-08-23 08:00:00,2.23700000,2.24600000,2.18600000,2.18800000,1382705.74000000,1661245199999,3061283.76233000,7429,674435.00000000,1493563.52730000,0
2022-08-23 09:00:00,2.18700000,2.21000000,2.13200000,2.16100000,921866.15000000,1661248799999,1999616.85387000,6124,341423.56000000,742559.55992000,0
2022-08-23 10:00:00,2.16200000,2.18200000,2.13900000,2.16300000,433370.10000000,1661252399999,936685.81747000,3630,210349.85000000,454900.80647000,0
2022-08-23 11:00:00,2.16300000,2.17800000,2.12100000,2.16800000,663730.37000000,1661255999999,1423321.43242000,4301,323104.54000000,693982.04035000,0
2022-08-23 12:00:00,2.17200000,2.18000000,2.12400000,2.13000000,527644.93000000,1661259599999,1133191.93845000,3786,256188.80000000,549965.38304000,0
2022-08-23 13:00:00,2.13100000,2.18400000,2.12600000,2.15800000,774509.61000000,1661263199999,1664208.96761000,4910,430880.37000000,926676.96956000,0
2022-08-23 14:00:00,2.15700000,2.25600000,2.15100000,2.17700000,1570005.62000000,1661266799999,3476477.10291000,9082,793730.57000000,1757704.22331000,0
2022-08-23 15:00:00,2.17700000,2.23500000,2.16900000,2.20500000,928814.26000000,1661270399999,2052835.50053000,5353,435446.72000000,962723.15398000,0
2022-08-23 16:00:00,2.20600000,2.20700000,2.13000000,2.16200000,657891.31000000,1661273999999,1421633.76279000,4106,288547.40000000,624483.30935000,0
2022-08-23 17:00:00,2.16200000,2.22600000,2.14400000,2.20100000,618148.06000000,1661277599999,1352752.14281000,4433,363375.23000000,795244.04102000,0
2022-08-23 18:00:00,2.20200000,2.24100000,2.18000000,2.18600000,700284.28000000,1661281199999,1546017.21348000,4766,328465.14000000,725851.55516000,0
2022-08-23 19:00:00,2.18500000,2.21500000,2.16100000,2.16600000,431804.31000000,1661284799999,944485.26691000,3066,214949.81000000,470082.52140000,0
2022-08-23 20:00:00,2.16800000,2.20000000,2.15000000,2.15100000,490723.64000000,1661288399999,1062620.06094000,3118,194150.28000000,420742.93600000,0
2022-08-23 21:00:00,2.15100000,2.15900000,2.10300000,2.12100000,551583.95000000,1661291999999,1175613.91110000,3432,149225.90000000,318303.04091000,0
2022-08-23 22:00:00,2.12100000,2.14700000,2.11000000,2.12200000,289845.21000000,1661295599999,617108.00986000,2280,156120.05000000,332715.63801000,0
2022-08-23 23:00:00,2.12500000,2.16000000,2.12100000,2.13600000,441470.58000000,1661299199999,944742.55381000,2568,220178.34000000,471141.32139000,0
2022-08-24 00:00:00,2.13600000,2.13800000,2.07200000,2.09000000,499394.51000000,1661302799999,1047244.52347000,3804,181402.94000000,381007.47074000,0
2022-08-24 01:00:00,2.09300000,2.10700000,2.05100000,2.07100000,437655.97000000,1661306399999,908763.77100000,2681,217623.99000000,451607.42945000,0
2022-08-24 02:00:00,2.07100000,2.10400000,2.06800000,2.07500000,450701.02000000,1661309999999,940757.35494000,2771,241473.44000000,504585.50120000,0
2022-08-24 03:00:00,2.07400000,2.09200000,2.06200000,2.08200000,216793.13000000,1661313599999,450412.44799000,1640,106167.38000000,220641.10370000,0
2022-08-24 04:00:00,2.08100000,2.09900000,2.07600000,2.08000000,481154.69000000,1661317199999,1003860.76283000,2170,211448.22000000,441299.37464000,0
2022-08-24 05:00:00,2.08000000,2.12000000,2.08000000,2.08900000,542789.07000000,1661320799999,1141137.99748000,2599,336091.69000000,706632.42345000,0
2022-08-24 06:00:00,2.09000000,2.11900000,2.08100000,2.11500000,372544.67000000,1661324399999,781999.86571000,2427,220976.95000000,463858.07601000,0
2022-08-24 07:00:00,2.11500000,2.12000000,2.06800000,2.08500000,391297.29000000,1661327999999,817486.18759000,2597,174024.54000000,364120.87745000,0
2022-08-24 08:00:00,2.08800000,2.11400000,2.08400000,2.10500000,309853.25000000,1661331599999,652405.86855000,2091,165617.94000000,348844.38110000,0
2022-08-24 09:00:00,2.10600000,2.11800000,2.08400000,2.08700000,233218.10000000,1661335199999,489912.18158000,1668,109590.45000000,230331.94352000,0
2022-08-24 10:00:00,2.08800000,2.10900000,2.07900000,2.08400000,211938.79000000,1661338799999,443347.91407000,1528,108068.71000000,226160.78886000,0
2022-08-24 11:00:00,2.08400000,2.16500000,2.07200000,2.14900000,677352.91000000,1661342399999,1439356.14292000,3760,416147.95000000,885420.14475000,0
2022-08-24 12:00:00,2.14900000,2.17400000,2.13400000,2.17000000,607506.03000000,1661345999999,1307705.33234000,3278,310926.82000000,669885.04288000,0
2022-08-24 13:00:00,2.16900000,2.19900000,2.13900000,2.14400000,1328651.92000000,1661349599999,2887885.32603000,5008,829828.09000000,1805982.89689000,0
2022-08-24 14:00:00,2.14400000,2.17300000,2.11800000,2.15000000,623264.15000000,1661353199999,1334699.16964000,3750,282528.96000000,605358.00226000,0
2022-08-24 15:00:00,2.14900000,2.31600000,2.14400000,2.30400000,1997024.03000000,1661356799999,4484495.21636000,9146,1166789.43000000,2620945.42772000,0
2022-08-24 16:00:00,2.30500000,2.35000000,2.24500000,2.25700000,1620297.35000000,1661360399999,3718332.24698000,8874,714951.82000000,1643102.06203000,0
2022-08-24 17:00:00,2.25700000,2.30000000,2.23600000,2.27100000,652725.71000000,1661363999999,1476914.51298000,3753,334032.37000000,756255.97548000,0
2022-08-24 18:00:00,2.27200000,2.30300000,2.24000000,2.24700000,350970.65000000,1661367599999,797938.09058000,2145,167214.53000000,380596.56916000,0
2022-08-24 19:00:00,2.24800000,2.30100000,2.21300000,2.22000000,596532.99000000,1661371199999,1347288.79117000,3350,295755.55000000,668471.13363000,0
2022-08-24 20:00:00,2.22100000,2.23400000,2.20100000,2.20500000,777949.36000000,1661374799999,1726428.90273000,3285,462321.10000000,1026147.17033000,0
2022-08-24 21:00:00,2.20500000,2.24000000,2.20000000,2.21600000,260468.74000000,1661378399999,575847.67567000,1691,153506.89000000,339699.77413000,0
2022-08-24 22:00:00,2.21700000,2.22600000,2.17000000,2.18100000,542390.68000000,1661381999999,1185634.20439000,2507,219090.35000000,478189.54732000,0
2022-08-24 23:00:00,2.18100000,2.20700000,2.15800000,2.17200000,262008.82000000,1661385599999,570363.02838000,1912,126934.15000000,276776.91635000,0
2022-08-25 00:00:00,2.17100000,2.25500000,2.16200000,2.23300000,551410.21000000,1661389199999,1224000.33483000,3240,316492.82000000,703438.77898000,0
2022-08-25 01:00:00,2.23400000,2.28000000,2.22800000,2.23900000,472230.24000000,1661392799999,1066117.91029000,3264,246929.64000000,557457.35399000,0
2022-08-25 02:00:00,2.23800000,2.25100000,2.21100000,2.22400000,527573.54000000,1661396399999,1174739.81144000,2698,271978.08000000,605761.30747000,0
2022-08-25 03:00:00,2.22400000,2.23600000,2.18400000,2.19100000,413024.52000000,1661399999999,910140.11448000,2125,212042.95000000,467366.35797000,0
2022-08-25 04:00:00,2.19100000,2.21000000,2.17700000,2.19000000,339178.93000000,1661403599999,742959.14415000,2159,187370.45000000,410462.26553000,0
2022-08-25 05:00:00,2.19000000,2.22000000,2.18700000,2.21600000,155503.54000000,1661407199999,342543.71573000,1232,80055.07000000,176395.37918000,0
2022-08-25 06:00:00,2.21500000,2.27200000,2.21100000,2.26300000,494715.68000000,1661410799999,1111511.13443000,2946,242218.48000000,544113.34180000,0
2022-08-25 07:00:00,2.26400000,2.28300000,2.22900000,2.25100000,451571.42000000,1661414399999,1017079.28848000,2605,227530.90000000,512573.16925000,0
2022-08-25 08:00:00,2.25200000,2.25900000,2.13500000,2.13700000,2485619.27000000,1661417999999,5460696.41895000,8516,1208158.36000000,2654793.73345000,0
2022-08-25 09:00:00,2.13700000,2.17100000,2.13700000,2.15000000,841293.54000000,1661421599999,1814630.39880000,3446,403277.00000000,869447.14875000,0
2022-08-25 10:00:00,2.15000000,2.16000000,2.10300000,2.10500000,716913.02000000,1661425199999,1533130.49865000,2892,260776.34000000,557689.77708000,0
2022-08-25 11:00:00,2.10300000,2.16100000,2.10300000,2.15700000,343968.20000000,1661428799999,734285.29630000,2279,207155.91000000,442180.14800000,0
2022-08-25 12:00:00,2.15700000,2.16000000,2.08800000,2.10500000,1291394.08000000,1661432399999,2725700.59858000,5322,635943.33000000,1342550.57914000,0
2022-08-25 13:00:00,2.10300000,2.14200000,2.07100000,2.13600000,1147995.82000000,1661435999999,2407073.62634000,5375,626532.76000000,1314291.14652000,0
2022-08-25 14:00:00,2.13600000,2.15300000,2.09100000,2.10000000,2124484.63000000,1661439599999,4498867.05164000,8063,1133271.53000000,2400003.22775000,0
2022-08-25 15:00:00,2.10000000,2.10700000,1.98000000,2.02600000,2324918.27000000,1661443199999,4763608.30447000,10843,1119852.96000000,2302634.55036000,0
2022-08-25 16:00:00,2.02700000,2.02700000,1.98200000,1.99000000,783882.78000000,1661446799999,1571096.60817000,4031,377677.02000000,756656.59397000,0
2022-08-25 17:00:00,1.99000000,2.04100000,1.98600000,2.03500000,413809.71000000,1661450399999,835338.36371000,2440,224170.67000000,452553.26141000,0
2022-08-25 18:00:00,2.03500000,2.04700000,2.00000000,2.01500000,307640.80000000,1661453999999,621702.73979000,2025,181526.79000000,367060.28625000,0
2022-08-25 19:00:00,2.01400000,2.04300000,2.00000000,2.02100000,395796.50000000,1661457599999,799575.51312000,2379,188456.87000000,381409.15960000,0
2022-08-25 20:00:00,2.02200000,2.02800000,1.99800000,2.01700000,244313.20000000,1661461199999,491342.55283000,1814,143820.96000000,289223.95799000,0
2022-08-25 21:00:00,2.01700000,2.02700000,2.00400000,2.00900000,158931.34000000,1661464799999,320614.27639000,1050,97135.29000000,196029.73006000,0
2022-08-25 22:00:00,2.00900000,2.02300000,2.00100000,2.00700000,207173.73000000,1661468399999,416871.26836000,1419,102213.38000000,205739.26060000,0
2022-08-25 23:00:00,2.00600000,2.01000000,1.96700000,2.00800000,325070.66000000,1661471999999,646362.51843000,2461,163089.23000000,324585.43759000,0
2022-08-26 00:00:00,2.00700000,2.00700000,1.94200000,1.95400000,516793.18000000,1661475599999,1021874.88074000,2986,250652.30000000,495630.72623000,0
2022-08-26 01:00:00,1.95300000,1.99900000,1.94800000,1.98100000,319001.54000000,1661479199999,632274.85887000,2124,156625.24000000,310428.75942000,0
2022-08-26 02:00:00,1.98100000,2.00700000,1.98100000,2.00500000,177952.12000000,1661482799999,355035.43575000,1380,96718.93000000,192998.29005000,0
2022-08-26 03:00:00,2.00600000,2.06500000,1.99100000,2.00900000,502107.49000000,1661486399999,1013395.00306000,2714,359538.66000000,726076.33131000,0
2022-08-26 04:00:00,2.00800000,2.02400000,1.99200000,1.99600000,294474.87000000,1661489999999,591068.57947000,1680,135035.38000000,271321.89889000,0
2022-08-26 05:00:00,1.99600000,1.99900000,1.94300000,1.95300000,498020.11000000,1661493599999,978899.91999000,2649,200212.54000000,393657.26900000,0
2022-08-26 06:00:00,1.95100000,1.97200000,1.94700000,1.96200000,228899.28000000,1661497199999,449246.05626000,1260,119567.76000000,234745.71465000,0
2022-08-26 07:00:00,1.96100000,1.96600000,1.91400000,1.96600000,416591.11000000,1661500799999,808396.35312000,2700,191873.86000000,372481.63123000,0
2022-08-26 08:00:00,1.96400000,1.99800000,1.95400000,1.98800000,271386.85000000,1661504399999,535167.49754000,1617,155066.70000000,306033.98883000,0
2022-08-26 09:00:00,1.98600000,2.00800000,1.97500000,1.98500000,434981.89000000,1661507999999,865206.45375000,1911,234842.70000000,467201.56252000,0
2022-08-26 10:00:00,1.98600000,1.99300000,1.93800000,1.94200000,327719.92000000,1661511599999,640843.39710000,2194,118549.96000000,232149.87157000,0
2022-08-26 11:00:00,1.94200000,1.95200000,1.90100000,1.93300000,568960.08000000,1661515199999,1091430.09061000,3364,273486.75000000,524641.20763000,0
2022-08-26 12:00:00,1.93300000,2.04400000,1.92800000,2.03800000,830843.56000000,1661518799999,1655628.44062000,4865,443831.28000000,884788.23627000,0
2022-08-26 13:00:00,2.03700000,2.08800000,2.02300000,2.05200000,1145868.26000000,1661522399999,2356532.50803000,7607,576975.26000000,1187508.29460000,0
2022-08-26 14:00:00,2.05300000,2.06500000,1.95000000,1.95400000,1351981.46000000,1661525999999,2704460.23167000,9366,568501.07000000,1137284.74373000,0
2022-08-26 15:00:00,1.95300000,1.95400000,1.85700000,1.88200000,1690152.63000000,1661529599999,3214300.33583000,7939,665848.79000000,1267912.56506000,0
2022-08-26 16:00:00,1.88300000,1.90800000,1.85400000,1.86800000,942777.94000000,1661533199999,1769377.44493000,4474,411041.07000000,772063.72105000,0
2022-08-26 17:00:00,1.86700000,1.87500000,1.83500000,1.83800000,408295.15000000,1661536799999,756787.06870000,2084,162749.96000000,301738.79208000,0
2022-08-26 18:00:00,1.83800000,1.84900000,1.80200000,1.82000000,1060184.97000000,1661540399999,1930609.45749000,4806,445568.40000000,811849.18720000,0
2022-08-26 19:00:00,1.81800000,1.85000000,1.81500000,1.83800000,482430.21000000,1661543999999,881767.66168000,2441,245494.62000000,448519.61267000,0
2022-08-26 20:00:00,1.83700000,1.85100000,1.80600000,1.80600000,344150.26000000,1661547599999,630915.76975000,1838,173088.34000000,317649.11298000,0
2022-08-26 21:00:00,1.80700000,1.83200000,1.80600000,1.82300000,152706.05000000,1661551199999,278006.97711000,916,65620.95000000,119469.84939000,0
2022-08-26 22:00:00,1.82300000,1.82500000,1.78200000,1.80100000,529110.97000000,1661554799999,952381.13738000,2132,238385.29000000,429286.06348000,0
2022-08-26 23:00:00,1.80300000,1.80800000,1.67900000,1.73600000,1486670.52000000,1661558399999,2584423.79030000,6810,468989.04000000,815805.53447000,0
2022-08-27 00:00:00,1.73600000,1.77800000,1.70000000,1.77500000,1034332.67000000,1661561999999,1799308.73796000,5488,553384.27000000,965416.08991000,0
2022-08-27 01:00:00,1.77500000,1.77700000,1.75700000,1.76700000,250396.36000000,1661565599999,442860.64231000,1617,134955.81000000,238703.50995000,0
2022-08-27 02:00:00,1.76800000,1.76900000,1.70700000,1.71600000,1345909.88000000,1661569199999,2330699.67209000,5777,513377.73000000,888463.92087000,0
2022-08-27 03:00:00,1.71700000,1.74500000,1.71500000,1.72600000,428850.76000000,1661572799999,743729.39570000,2271,188634.04000000,327031.61321000,0
2022-08-27 04:00:00,1.72600000,1.75700000,1.72400000,1.72900000,514125.05000000,1661576399999,895083.71838000,2468,226511.24000000,394469.92883000,0
2022-08-27 05:00:00,1.72900000,1.73400000,1.68500000,1.72700000,1068649.48000000,1661579999999,1829636.80793000,4322,528448.94000000,904851.43291000,0
2022-08-27 06:00:00,1.72700000,1.74800000,1.71300000,1.74200000,579114.92000000,1661583599999,1003546.18571000,2627,236683.32000000,410127.81674000,0
2022-08-27 07:00:00,1.74200000,1.75000000,1.71500000,1.74800000,268249.33000000,1661587199999,464363.20288000,1661,135782.59000000,235228.39698000,0
2022-08-27 08:00:00,1.74800000,1.74900000,1.72500000,1.73200000,227761.34000000,1661590799999,395342.36015000,1282,105017.98000000,182333.90719000,0
2022-08-27 09:00:00,1.73200000,1.73500000,1.70700000,1.71000000,348471.16000000,1661594399999,598556.42526000,1827,190820.10000000,327873.30152000,0
2022-08-27 10:00:00,1.71000000,1.72800000,1.70800000,1.71100000,262832.39000000,1661597999999,451698.75966000,1522,135539.36000000,232932.90365000,0
2022-08-27 11:00:00,1.71000000,1.71800000,1.70000000,1.70800000,287591.47000000,1661601599999,491144.19796000,1426,128631.05000000,219856.19568000,0
2022-08-27 12:00:00,1.70900000,1.71000000,1.68300000,1.69000000,321699.16000000,1661605199999,546360.82626000,1586,153144.47000000,260180.94556000,0
2022-08-27 13:00:00,1.68900000,1.69100000,1.65000000,1.67700000,674506.45000000,1661608799999,1126895.89122000,3772,270385.30000000,451854.67753000,0
2022-08-27 14:00:00,1.67800000,1.68000000,1.62400000,1.63500000,1189268.36000000,1661612399999,1953159.44570000,5016,641301.81000000,1051352.53493000,0
2022-08-27 15:00:00,1.63400000,1.64900000,1.60100000,1.62300000,838287.98000000,1661615999999,1363511.13833000,3831,479348.17000000,779844.32478000,0
2022-08-27 16:00:00,1.62300000,1.64300000,1.60000000,1.62900000,668428.18000000,1661619599999,1084830.08566000,2989,353723.59000000,574624.23292000,0
2022-08-27 17:00:00,1.63000000,1.64100000,1.60800000,1.61000000,687036.01000000,1661623199999,1118447.58980000,2260,486742.88000000,793237.48750000,0
2022-08-27 18:00:00,1.61000000,1.62800000,1.60200000,1.60600000,309726.27000000,1661626799999,500025.33149000,1509,170243.27000000,274989.14231000,0
2022-08-27 19:00:00,1.60700000,1.64200000,1.60400000,1.63200000,195979.05000000,1661630399999,317816.47497000,1183,90940.22000000,147610.02505000,0
2022-08-27 20:00:00,1.63100000,1.63100000,1.61100000,1.62500000,161448.44000000,1661633999999,261872.68100000,1033,93144.59000000,151141.99550000,0
2022-08-27 21:00:00,1.62600000,1.62800000,1.60500000,1.60600000,99371.43000000,1661637599999,160800.75809000,758,40279.18000000,65235.72632000,0
2022-08-27 22:00:00,1.60700000,1.64300000,1.58100000,1.61500000,640221.24000000,1661641199999,1032599.07299000,2989,211097.65000000,340887.31805000,0
2022-08-27 23:00:00,1.61500000,1.63600000,1.60800000,1.62900000,416912.15000000,1661644799999,676936.16496000,1689,182907.60000000,297304.33519000,0
2022-08-28 00:00:00,1.63000000,1.65000000,1.61400000,1.63100000,494105.25000000,1661648399999,806475.60769000,2092,237828.42000000,388030.31171000,0
2022-08-28 01:00:00,1.63200000,1.67100000,1.62500000,1.64400000,503925.67000000,1661651999999,831726.09415000,2250,218442.16000000,360731.52209000,0
2022-08-28 02:00:00,1.64600000,1.66300000,1.63400000,1.63400000,292374.69000000,1661655599999,481592.88821000,1471,109534.68000000,180672.30354000,0
2022-08-28 03:00:00,1.63600000,1.65100000,1.62700000,1.62900000,171982.11000000,1661659199999,281474.07597000,1113,92782.90000000,151879.28249000,0
2022-08-28 04:00:00,1.62900000,1.63700000,1.61200000,1.62000000,236593.96000000,1661662799999,384087.20347000,1244,105634.44000000,171546.79084000,0
2022-08-28 05:00:00,1.62000000,1.63900000,1.61700000,1.63900000,164902.20000000,1661666399999,268379.52295000,1030,96112.49000000,156429.59730000,0
2022-08-28 06:00:00,1.64000000,1.65300000,1.63200000,1.64800000,298072.78000000,1661669999999,489159.14713000,1367,147080.96000000,241404.96944000,0
2022-08-28 07:00:00,1.64900000,1.67100000,1.64000000,1.66800000,435272.03000000,1661673599999,723235.83578000,1608,274523.73000000,456540.71993000,0
2022-08-28 08:00:00,1.66800000,1.67700000,1.63900000,1.64500000,330785.24000000,1661677199999,549398.22494000,1647,138678.61000000,230684.91044000,0
2022-08-28 09:00:00,1.64500000,1.67100000,1.63500000,1.65900000,366263.59000000,1661680799999,607082.60079000,1719,207977.41000000,344915.05164000,0
2022-08-28 10:00:00,1.65800000,1.66400000,1.63300000,1.64700000,221721.29000000,1661684399999,364958.96655000,1250,110010.17000000,181094.27733000,0
2022-08-28 11:00:00,1.64700000,1.64900000,1.62800000,1.64200000,210193.32000000,1661687999999,344976.86728000,1314,110118.37000000,180736.25192000,0
2022-08-28 12:00:00,1.64400000,1.64700000,1.61900000,1.62500000,262118.44000000,1661691599999,428245.25981000,1208,111110.00000000,181660.86506000,0
2022-08-28 13:00:00,1.62500000,1.63400000,1.62100000,1.62600000,206882.50000000,1661695199999,336363.09133000,921,82201.97000000,133683.93153000,0
2022-08-28 14:00:00,1.62700000,1.63700000,1.60100000,1.62100000,356216.40000000,1661698799999,576951.12427000,1963,192823.37000000,312317.46247000,0
2022-08-28 15:00:00,1.62200000,1.68900000,1.62200000,1.66600000,594291.10000000,1661702399999,988220.13448000,2686,332813.70000000,553269.23793000,0
2022-08-28 16:00:00,1.66600000,1.71600000,1.66600000,1.67700000,711149.59000000,1661705999999,1203235.27347000,3432,365285.33000000,618432.16178000,0
2022-08-28 17:00:00,1.67700000,1.71000000,1.67300000,1.68500000,421751.31000000,1661709599999,713929.94448000,2030,207679.60000000,351767.20270000,0
2022-08-28 18:00:00,1.68600000,1.71000000,1.68000000,1.68200000,300221.47000000,1661713199999,508647.74470000,1384,172670.46000000,292586.66223000,0
